country,iso,year,value
Afghanistan,AF,2020,-15.7183027911684
Afghanistan,AF,2019,-20.1704643881064
Afghanistan,AF,2018,-21.5852741164653
Afghanistan,AF,2017,-18.9559612272258
Afghanistan,AF,2016,-14.9501951919169
Afghanistan,AF,2015,-21.9126573355151
Afghanistan,AF,2014,-15.7724198274304
Afghanistan,AF,2013,-25.290058564309
Afghanistan,AF,2012,-25.8706814974751
Afghanistan,AF,2011,-12.6195382087159
Afghanistan,AF,2010,-3.64331388234628
Albania,AL,2022,-5.87243640069213
Albania,AL,2021,-7.59590759205624
Albania,AL,2020,-8.62504716701021
Albania,AL,2019,-7.82064680790707
Albania,AL,2018,-6.60766413996776
Albania,AL,2017,-7.54422875202925
Albania,AL,2016,-7.59082599857198
Albania,AL,2015,-8.60488046763521
Albania,AL,2014,-10.7753990397848
Albania,AL,2013,-9.27418778932724
Albania,AL,2012,-10.2001762330966
Albania,AL,2011,-12.9331014515688
Albania,AL,2010,-11.3658658518304
Algeria,DZ,2022,8.61249001435547
Algeria,DZ,2021,-2.42326388144805
Algeria,DZ,2020,-11.0309095376359
Algeria,DZ,2019,-8.76373598794007
Algeria,DZ,2018,-8.68941296193565
Algeria,DZ,2017,-11.6217683736912
Algeria,DZ,2016,-14.4962877563746
Algeria,DZ,2015,-14.4205446442816
Algeria,DZ,2014,-3.8772158836163
Algeria,DZ,2013,0.517147116303438
Algeria,DZ,2012,5.32371106942359
Algeria,DZ,2011,8.09495300569721
Algeria,DZ,2010,6.8736192928034
Andorra,AD,2022,11.643445126406
Andorra,AD,2021,15.0218009387808
Andorra,AD,2020,15.5264308539605
Andorra,AD,2019,18.0104704758856
Angola,AO,2022,11.2671532788355
Angola,AO,2021,12.6297800641592
Angola,AO,2020,1.797710856441
Angola,AO,2019,7.24618124732477
Angola,AO,2018,9.31723397425301
Angola,AO,2017,-0.858821843953161
Angola,AO,2016,-5.84742399005694
Angola,AO,2015,-11.351655507595
Angola,AO,2014,-2.75620042901358
Angola,AO,2013,6.15469619733807
Angola,AO,2012,10.80895743621
Angola,AO,2011,11.7046835510956
Angola,AO,2010,8.95704217526965
Antigua and Barbuda,AG,2022,-15.6164808799734
Antigua and Barbuda,AG,2021,-17.7899425259443
Antigua and Barbuda,AG,2020,-15.5756632582072
Antigua and Barbuda,AG,2019,-6.50941783211153
Antigua and Barbuda,AG,2018,-13.9937660480859
Antigua and Barbuda,AG,2017,-7.7154739119248
Antigua and Barbuda,AG,2016,-2.38746823038994
Antigua and Barbuda,AG,2015,2.03355375207685
Antigua and Barbuda,AG,2014,-0.0378931718702426
Antigua and Barbuda,AG,2013,-8.78109406191867
Antigua and Barbuda,AG,2012,-8.34018612878931
Antigua and Barbuda,AG,2011,-5.09688220358304
Antigua and Barbuda,AG,2010,-10.8746896905601
Argentina,AR,2022,-0.640820188045601
Argentina,AR,2021,1.36154422203441
Argentina,AR,2020,0.696935361136032
Argentina,AR,2019,-0.779998447561849
Argentina,AR,2018,-5.16055257152294
Argentina,AR,2017,-4.83995921807391
Argentina,AR,2016,-2.70922168361454
Argentina,AR,2015,-2.96292666513535
Argentina,AR,2014,-1.74400211981355
Argentina,AR,2013,-2.37749566620574
Argentina,AR,2012,-0.39159512386959
Argentina,AR,2011,-1.00728084144866
Argentina,AR,2010,-0.383118699737132
Armenia,AM,2022,0.331693235139525
Armenia,AM,2021,-3.47997395796116
Armenia,AM,2020,-3.99777390668494
Armenia,AM,2019,-7.05686573000043
Armenia,AM,2018,-7.2281230237955
Armenia,AM,2017,-1.260724020147
Armenia,AM,2016,-0.956577968660235
Armenia,AM,2015,-2.66180705584758
Armenia,AM,2014,-7.76786633240124
Armenia,AM,2013,-7.31624657065382
Armenia,AM,2012,-9.96233164214969
Armenia,AM,2011,-10.4403281934474
Armenia,AM,2010,-13.6219482985734
Aruba,AW,2022,7.03054716243499
Aruba,AW,2021,2.70553036523941
Aruba,AW,2020,-12.7507541445433
Aruba,AW,2019,2.49710965476204
Aruba,AW,2018,-0.591367072740339
Aruba,AW,2017,1.11979544978693
Aruba,AW,2016,4.73177774121448
Aruba,AW,2015,3.99414168614573
Aruba,AW,2014,-4.65857687581846
Aruba,AW,2013,-11.8132064186599
Aruba,AW,2012,3.47345127544661
Aruba,AW,2011,-9.8776559966521
Aruba,AW,2010,-18.7525373189382
Australia,AU,2022,0.337521409077968
Australia,AU,2021,2.61066078948374
Australia,AU,2020,1.87433748291951
Australia,AU,2019,-0.0207105142276053
Australia,AU,2018,-2.56116066582786
Australia,AU,2017,-3.00161155039194
Australia,AU,2016,-3.6163121880746
Australia,AU,2015,-4.31257611103591
Australia,AU,2014,-3.09266163288854
Australia,AU,2013,-3.25799888383101
Australia,AU,2012,-4.44404469042498
Australia,AU,2011,-3.26400930085158
Australia,AU,2010,-4.00506862277956
Austria,AT,2022,-0.829086609771728
Austria,AT,2021,1.71589946789047
Austria,AT,2020,3.3513779974929
Austria,AT,2019,2.38423045289808
Austria,AT,2018,0.908176708238319
Austria,AT,2017,1.24444591726667
Austria,AT,2016,2.57148776968201
Austria,AT,2015,1.58832680063968
Austria,AT,2014,2.31393875506261
Austria,AT,2013,1.75299233450364
Austria,AT,2012,1.51000017550336
Austria,AT,2011,1.58501011759763
Austria,AT,2010,2.94294851772084
Azerbaijan,AZ,2022,29.7916946512237
Azerbaijan,AZ,2021,14.9620003998682
Azerbaijan,AZ,2020,-0.740874280795449
Azerbaijan,AZ,2019,8.70455620187564
Azerbaijan,AZ,2018,12.6823769245212
Azerbaijan,AZ,2017,4.12208960991814
Azerbaijan,AZ,2016,-3.60050733417184
Azerbaijan,AZ,2015,-0.419198909856565
Azerbaijan,AZ,2014,13.5683574038086
Azerbaijan,AZ,2013,16.4935876692396
Azerbaijan,AZ,2012,21.4925357741895
Azerbaijan,AZ,2011,25.9957665612112
Azerbaijan,AZ,2010,28.4268313519369
"Bahamas, The",BS,2022,-9.3830328201543
"Bahamas, The",BS,2021,-21.4091678759537
"Bahamas, The",BS,2020,-22.9408947412774
"Bahamas, The",BS,2019,-2.65423795994222
"Bahamas, The",BS,2018,-8.84029408152681
"Bahamas, The",BS,2017,-12.8682246348301
"Bahamas, The",BS,2016,-6.0517621951897
"Bahamas, The",BS,2015,-10.3082218220564
"Bahamas, The",BS,2014,-17.1793879299618
"Bahamas, The",BS,2013,-14.3704765386021
"Bahamas, The",BS,2012,-14.0368120592515
"Bahamas, The",BS,2011,-11.9472714724764
"Bahamas, The",BS,2010,-8.0632166374795
Bahrain,BH,2022,14.6497544700467
Bahrain,BH,2021,6.37213530677418
Bahrain,BH,2020,-9.05383693445987
Bahrain,BH,2019,-1.96409784324041
Bahrain,BH,2018,-6.15289066217848
Bahrain,BH,2017,-4.30051876437292
Bahrain,BH,2016,-4.40558716045662
Bahrain,BH,2015,-2.31252912932776
Bahrain,BH,2014,4.38061668747352
Bahrain,BH,2013,7.12443578913414
Bahrain,BH,2012,8.06539982681225
Bahrain,BH,2011,10.8553403651519
Bahrain,BH,2010,2.8727610009228
Bangladesh,BD,2022,-3.81010813185136
Bangladesh,BD,2021,-3.78969259910934
Bangladesh,BD,2020,0.31894044196432
Bangladesh,BD,2019,-0.839485005371137
Bangladesh,BD,2018,-2.20783912081883
Bangladesh,BD,2017,-2.03756600416726
Bangladesh,BD,2016,0.351171861174517
Bangladesh,BD,2015,1.32188871858147
Bangladesh,BD,2014,0.437159797644511
Bangladesh,BD,2013,1.3723251518825
Bangladesh,BD,2012,1.93195276968292
Bangladesh,BD,2011,-0.125842241657655
Bangladesh,BD,2010,1.82909794723498
Barbados,BB,2017,-5.37207753716545
Barbados,BB,2016,-8.48641052893695
Barbados,BB,2015,-1.86708346142229
Barbados,BB,2014,-12.0306623984079
Barbados,BB,2013,-4.70953069139193
Barbados,BB,2012,-8.50835280061712
Barbados,BB,2011,-3.24982279392014
Barbados,BB,2010,-5.24644752037007
Belarus,BY,2022,3.56177663896649
Belarus,BY,2021,3.0672484923844
Belarus,BY,2020,-0.290687465352215
Belarus,BY,2019,-1.93416802348366
